account_id,company_name,contracted_compute_hours,contracted_storage_tb,discount_ceiling_pct,contract_start,contract_end,assigned_rep_id,region
28f77f87-0d00-44c1-9e17-e84213e9d522,Montgomery-Holmes,9708,75,9.8,2025-09-03,2027-01-01,REP-184,US-EAST
22238eae-ca03-4f1c-a44b-aaaa2a23dfd4,"Sampson, Jensen and Howard",6141,96,24.44,2024-09-19,2026-09-28,REP-296,US-WEST
695de833-ea2d-4733-8a71-d31832ecf880,Lyons-Ward,1729,68,9.53,2025-05-03,2027-04-19,REP-519,EU
54985bea-a106-4951-a591-96546f340f29,Copeland-Rivers,7048,84,25.06,2025-09-04,2027-05-06,REP-374,EU
4edab2f7-119f-4e1f-a4cd-1fafe2111fda,"Kennedy, Watts and Nelson",1659,41,11.81,2025-02-11,2027-07-26,REP-401,EU
6c6ae2e1-aefe-4469-87a2-390228ed85a0,Logan-Smith,6953,1,12.88,2025-04-25,2027-06-23,REP-532,US-EAST
b49d9a14-a374-40e3-aa6d-24afdae0a88d,"Williams, Mckee and Morris",5531,27,21.3,2024-09-25,2027-03-19,REP-321,US-WEST
2ab3ca2f-4996-4dd8-9cbb-ad2037d20a36,"Gregory, Sims and Haley",9031,74,13.44,2025-06-24,2027-03-18,REP-863,US-EAST
3cc8c7a1-4599-4f7f-8877-5cbe8fb7a3cd,"Mitchell, Perez and Parker",1545,36,29.1,2024-11-02,2027-07-12,REP-103,APAC
9357ca66-2877-4f9b-a94c-821e9c07b1c5,Ochoa-Moore,1124,10,17.38,2025-02-17,2026-10-12,REP-273,EU
62c620a4-b212-4f75-9746-d05f89f297b8,Eaton Ltd,1396,93,24.54,2025-04-25,2026-09-19,REP-779,US-WEST
a442a1aa-385f-421a-86ea-e1f8836936a4,Johnson-Hess,5103,14,13.38,2024-12-24,2027-07-12,REP-708,APAC
71b07cfe-994a-4ddd-9c21-d0d14072b039,"Navarro, Murray and Spence",8857,9,12.46,2025-04-11,2026-10-08,REP-841,EU
594b82ae-3ba0-4fcf-ae9e-ac4ce531aad1,Adams Group,4703,17,6.14,2024-12-26,2027-08-13,REP-966,US-EAST
5db68dcd-2593-480c-941d-d20b17cafe94,Berg and Sons,3700,27,7.86,2025-05-24,2027-07-10,REP-338,US-EAST
da608720-c5f6-4b82-bd4c-697793c6287e,"Perkins, Thompson and Morris",3300,56,9.22,2024-10-17,2027-09-12,REP-670,APAC
ceb0c391-2d15-4d7a-afde-279509edfb9e,"Taylor, Morales and Wright",6700,96,24.21,2025-05-18,2027-04-03,REP-508,EU
f20ace75-494a-45c5-a7d1-b50028c0ae2b,Sanchez LLC,9239,57,18.31,2024-09-27,2027-09-07,REP-421,APAC
61a96795-5b75-45f1-b77e-a75e56167ffc,Mack PLC,1599,2,20.9,2025-03-02,2027-08-11,REP-004,EU
de352e1d-44a5-4d86-8e0e-3f0abdf3a500,Gonzalez and Sons,715,60,27.69,2025-03-16,2026-11-25,REP-098,US-WEST
d5daadf0-4ac6-49cd-aadb-4953243d9cfc,Cole Inc,5112,55,17.08,2025-01-28,2026-12-06,REP-644,US-EAST
451ab3c7-8ca2-4f5e-8bd0-c48ec35ad0d1,Wright-Parker,3833,40,12.49,2025-09-13,2026-11-25,REP-680,APAC
b966a444-8c91-412e-849d-4ea1aefd583e,Brewer Ltd,3086,74,19.02,2024-11-04,2027-08-22,REP-280,EU
5a5108f0-4845-4178-a769-e2f331090bd5,Hernandez-Frost,5470,94,25.96,2025-03-07,2027-01-23,REP-219,US-WEST
7f7aa3ed-004e-4878-9293-95c2c966a7f7,Gonzales Group,7568,54,29.81,2025-02-09,2027-02-23,REP-603,US-WEST
37ee95e7-28ad-47b8-9d97-38bb700211ad,Williamson-Thomas,4051,48,16.38,2024-11-30,2027-02-16,REP-386,US-EAST
c4e8075c-3042-44a5-b3b6-94252a7ea3d4,Bennett Group,5279,73,29.57,2025-05-29,2026-09-29,REP-111,EU
f0f8b1d0-6f68-48f3-9e72-7e18a7bdd814,Parker-Meyer,2462,73,24.87,2025-09-01,2027-07-24,REP-052,EU
99b26ecd-2b8f-4095-8a90-e19e158df0d4,Gonzales LLC,4067,64,16.86,2024-12-21,2027-07-13,REP-201,APAC
0469286d-b0ba-4c8e-8e1a-afdb2b35530a,Singh Ltd,4432,15,13.34,2025-03-03,2027-08-18,REP-961,US-EAST
9700addd-05f6-4c3f-9c75-1bdae5a00f57,Flores LLC,3625,92,7.26,2025-04-26,2027-06-20,REP-834,US-WEST
75cd7205-c29a-466e-ab88-e984b334637b,Miller-Willis,8998,15,9.65,2024-11-16,2027-09-09,REP-935,US-EAST
a1356948-87ba-4155-a7c2-66b0b7baf15a,Evans-Williams,714,35,5.77,2024-10-22,2027-04-30,REP-906,APAC
4cd07fbd-e7b1-44bb-8f7a-9ff7bb89116f,"Perry, Baker and Smith",9992,3,5.11,2025-02-12,2027-04-01,REP-914,US-WEST
2a7c5def-7426-44f9-889a-c8c0fb65be1f,Vega-Rodriguez,6144,24,11.59,2025-03-12,2027-08-29,REP-094,US-WEST
f830913a-a7b6-45fd-9777-9b1a4b783365,Nunez Group,7421,37,5.31,2024-11-30,2026-12-26,REP-609,APAC
f4795e96-2bc9-422f-aeb4-fde18750ab13,Blanchard-Medina,6147,58,17.99,2025-05-14,2026-10-22,REP-453,US-WEST
